STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,TAVG
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/3/2019,0,0,71,22,7,15,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/4/2019,0,0,71,21,7,15,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/5/2019,0,0,70,26,9,16,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/6/2019,0,0,70,31,16,21,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/7/2019,0.32,3,71,28,21,23,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/8/2019,0.26,2.5,72,29,19,19,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/9/2019,0,0,71,28,16,17,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/10/2019,0.44,4,73,33,15,21,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/11/2019,0.11,1,72,45,21,26,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/12/2019,0.32,3,74,30,26,28,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/13/2019,1.04,10,82,31,22,23,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/14/2019,0.4,3,83,43,23,28,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/15/2019,0.11,0,80,46,28,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/16/2019,0,0,76,56,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/17/2019,0,0,70,54,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/18/2019,0,0,66,50,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/19/2019,0,0,60,55,32,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/20/2019,0,0,58,53,37,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/21/2019,0,0,54,40,32,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/22/2019,0,0,50,51,33,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/23/2019,0,0,44,45,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/24/2019,0,0,37,46,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/25/2019,0,0,30,43,27,27,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/26/2019,0.19,0,26,46,27,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/27/2019,0,0,22,40,35,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/28/2019,0.18,0,19,49,27,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/29/2019,0,0,17,42,29,29,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/30/2019,0,0,16,51,29,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,3/31/2019,0,0,15,56,33,38,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/1/2019,0,0,15,49,38,38,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/2/2019,0.01,0,14,48,38,40,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/3/2019,0.18,0,13,44,37,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/4/2019,0.24,0,12,44,34,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/5/2019,0,0,11,41,31,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/6/2019,2.16,0,11,43,32,34,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/7/2019,1.01,0,10,43,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/8/2019,1.9,0,10,44,32,33,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/9/2019,1.84,2,11,33,30,30,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/10/2019,0.8,0,10,34,30,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/11/2019,1.99,2,11,36,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/12/2019,0,0,10,40,31,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/13/2019,0.38,0,10,42,28,28,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/14/2019,0.72,0,9,34,25,25,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/15/2019,0.45,1,9,40,25,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/16/2019,0.07,0,8,43,32,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/17/2019,0.19,0,7,52,35,39,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/18/2019,0,0,5,66,39,39,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/19/2019,0,0,4,59,37,37,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/20/2019,0,0,3,43,35,36,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/21/2019,0.1,0,2,46,30,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/22/2019,0,0,2,58,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/23/2019,0.21,0,1,48,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/24/2019,0.31,0,1,54,31,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/25/2019,0,0,0,62,34,35,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/26/2019,0,0,0,52,31,31,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/27/2019,0,0,0,39,26,26,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/28/2019,0,0,0,49,25,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/29/2019,0,0,0,48,32,32,
USC00353402,"GOVERNMENT CAMP, OR US",45.3008,-121.7425,1213.1,4/30/2019,0,0,0,52,30,30,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/1/2018,0,0,0,79,34,46,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/2/2018,0,0,0,70,40,45,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/3/2018,0.35,0,0,66,44,52,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/4/2018,0.13,0,0,65,44,48,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/5/2018,0.14,0,0,57,43,45,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/6/2018,0.36,0,0,52,29,32,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/7/2018,0.25,0,0,51,31,34,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/8/2018,0.31,0,0,42,32,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/9/2018,0.31,1,1,42,31,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/10/2018,0.38,0,0,49,32,32,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/11/2018,0.14,0,0,42,28,30,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/12/2018,0.28,0,0,40,30,31,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/13/2018,0,0,0,58,23,24,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/14/2018,0.18,1,1,34,9,10,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/15/2018,0,0,0,35,10,13,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/16/2018,0,0,0,43,12,19,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/17/2018,0,0,0,59,19,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/18/2018,0,0,0,63,27,28,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/19/2018,0,0,0,63,26,28,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/20/2018,0,0,0,61,26,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/21/2018,0,0,0,67,25,28,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/22/2018,0,0,0,68,28,32,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/23/2018,0,0,0,69,31,38,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/24/2018,0.22,0,0,62,36,36,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/25/2018,0,0,0,56,30,31,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/26/2018,0.05,0,0,53,31,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/27/2018,0,0,0,56,33,34,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/28/2018,0,0,0,64,29,29,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/29/2018,0,0,0,69,28,30,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/30/2018,0,0,0,67,29,31,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,10/31/2018,0,0,0,42,18,28,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/1/2018,0.12,1.8,2,45,16,28,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/2/2018,0.05,0,1,39,28,36,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/3/2018,0.07,0,0,47,34,34,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/4/2018,0.14,0,0,35,29,29,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/5/2018,0.83,9.4,10,33,29,29,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/6/2018,0.11,2.1,8,38,24,25,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/7/2018,0.08,1.6,7,40,20,20,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/8/2018,0.03,0.7,6,39,18,19,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/9/2018,0,0,5,32,5,5,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/10/2018,0,0,5,37,5,7,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/11/2018,0,0,4,39,6,8,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/12/2018,0,0,4,28,3,5,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/13/2018,0,0,4,28,2,9,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/14/2018,0,0,3,39,9,9,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/15/2018,0,0,2,46,9,12,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/16/2018,0,0,2,50,12,13,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/17/2018,0,0,2,50,13,17,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/18/2018,0.05,1.1,3,33,17,18,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/19/2018,0,0,2,33,5,6,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/20/2018,0,0,1,41,4,8,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/21/2018,0,0,1,48,8,10,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/22/2018,0,0,1,50,10,12,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/23/2018,0.29,5.5,6,36,12,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/24/2018,0.43,4.8,9,35,27,32,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/25/2018,0.17,4.2,11,40,17,18,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/26/2018,0,0,9,30,-1,0,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/27/2018,0,0,7,31,-2,1,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/28/2018,0,0,7,33,1,25,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/29/2018,0.67,5.6,13,36,25,31,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,11/30/2018,0.08,1.2,10,40,26,26,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/1/2018,0.06,1.4,12,33,24,25,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/2/2018,0.04,1,12,25,-3,-3,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/3/2018,0.03,1.1,13,26,-3,9,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/4/2018,0.1,3.2,15,23,9,13,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/5/2018,0.11,3,14,26,-8,-3,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/6/2018,0.13,3.1,13,18,-3,18,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/7/2018,0.12,2.9,15,29,18,23,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/8/2018,0.05,1.5,15,38,22,23,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/9/2018,0.06,2.1,14,36,22,24,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/10/2018,0,0,13,35,-4,-4,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/11/2018,0,0,12,28,-6,16,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/12/2018,0,0,11,41,2,3,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/13/2018,0.14,4.1,15,25,3,5,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/14/2018,0,0,13,29,-5,-5,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/15/2018,0,0,12,31,-5,3,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/16/2018,0,0,11,37,3,5,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/17/2018,0,0,11,41,4,4,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/18/2018,0,0,10,33,2,23,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/19/2018,0.15,2.6,13,39,23,28,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/20/2018,0.02,0.5,13,34,12,12,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/21/2018,0,0,12,37,5,6,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/22/2018,0.14,3.7,16,30,6,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/23/2018,,,,27,-6,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/24/2018,,,,29,-7,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/25/2018,,,,29,6,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/26/2018,,,,37,10,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/27/2018,,,,29,14,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/28/2018,,6.5,19,25,-2,-2,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/29/2018,0,0,18,15,-4,-4,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/30/2018,0,0,18,19,-4,13,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,12/31/2018,0.14,3,21,25,13,14,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/1/2019,0.02,0.5,19,16,-10,-5,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/2/2019,0,0,19,7,-21,-21,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/3/2019,0,0,19,15,-22,-10,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/4/2019,0,0,18,25,-13,-1,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/5/2019,0,0,17,37,-3,-1,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/6/2019,0,0,17,32,-1,22,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/7/2019,0.18,2.1,19,35,18,19,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/8/2019,0.21,3.6,21,35,17,17,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/9/2019,0,0,19,39,9,9,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/10/2019,0,0,19,37,5,6,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/11/2019,0,0,19,32,4,20,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/12/2019,0.03,0.7,20,29,19,20,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/13/2019,0,0,19,26,4,5,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/14/2019,0,0,19,20,-14,-14,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/15/2019,0,0,19,23,-15,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/16/2019,0.34,7,24,31,-1,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/17/2019,0.76,12,33,33,21,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/18/2019,0.12,4,34,32,17,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/19/2019,0,0,32,29,19,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/20/2019,0,0,30,27,11,,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/21/2019,0,0,29,37,11,11,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/22/2019,0.08,1.9,29,40,9,9,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/23/2019,0,0,29,24,1,2,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/24/2019,0.31,7.3,36,17,2,17,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/25/2019,0.11,3.1,38,30,17,22,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/26/2019,0.13,3,36,30,19,21,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/27/2019,0.02,0.5,33,31,18,20,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/28/2019,0,0,33,39,20,25,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/29/2019,0,0,31,27,-7,-6,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/30/2019,0,0,30,25,-11,-10,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,1/31/2019,0,0,29,25,-12,-7,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/1/2019,0,0,29,33,-7,-3,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/2/2019,0,0,28,36,-3,0,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/3/2019,0,0,27,43,0,23,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/4/2019,0,0,27,44,23,24,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/5/2019,0.09,2.1,29,43,24,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/6/2019,0.24,4.5,30,41,26,29,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/7/2019,0.09,2.6,28,31,1,4,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/8/2019,0,0,27,16,-18,-18,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/9/2019,0,0,27,23,-18,-3,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/10/2019,0,0,27,30,-3,3,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/11/2019,0.07,2.3,29,40,3,20,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/12/2019,0.02,0.5,28,21,-9,-9,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/13/2019,0,0,27,25,-9,18,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/14/2019,0.65,10.1,36,34,18,29,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/15/2019,0.41,1.2,27,39,28,34,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/16/2019,0.19,6.1,33,44,21,21,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/17/2019,0.06,2,33,25,2,6,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/18/2019,0,0,33,27,3,8,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/19/2019,0.03,1,32,25,7,7,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/20/2019,0.05,1,32,16,1,4,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/21/2019,0,0,32,21,0,2,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/22/2019,0.03,0.7,31,32,0,16,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/23/2019,0.07,3.6,34,25,8,8,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/24/2019,0.03,0.8,34,21,-1,8,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/25/2019,0,0,31,36,-1,0,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/26/2019,0,0,30,41,0,7,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/27/2019,0,0,29,44,7,12,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,2/28/2019,0.02,0.5,29,40,8,24,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/1/2019,0.07,2,30,44,24,26,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/2/2019,0.31,10.1,39,40,26,27,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/3/2019,0.5,8.4,42,29,16,19,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/4/2019,0.04,1,41,22,-1,0,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/5/2019,0,0,39,27,-3,7,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/6/2019,0.02,0.7,36,35,6,29,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/7/2019,0.78,1.2,34,37,29,33,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/8/2019,0.04,1,35,45,27,39,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/9/2019,0.5,6.5,36,40,20,24,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/10/2019,0.1,2,37,34,16,16,
USC00057936,"STEAMBOAT SPRINGS, CO US",40.4883,-106.8233,2092.8,3/11/2019,0.02,0.4,34,38,16,18,
